,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,DATE,PRICE
4964,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,2019-08-05,3244.0
4965,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,2019-08-06,3280.0
4966,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,2019-08-07,3297.0
4967,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,2019-08-08,3241.0
4968,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,2019-08-09,3500.0
4969,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,2019-08-10,3500.0
4970,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,2019-08-11,3500.0
4971,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,2019-08-12,3445.0
4972,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,2019-08-13,3434.0
4973,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,2019-08-14,3420.0
4974,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,2019-08-15,3419.0
4975,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,2019-08-16,3414.0
4976,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,2019-08-17,3450.0
4977,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,2019-08-18,3300.0
4978,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,2019-08-19,3420.0
4979,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,2019-08-20,3392.0
4980,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,2019-08-21,3478.0
4981,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,2019-08-22,3360.0
4982,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,2019-08-23,3398.0
4983,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,2019-08-24,3580.0
4984,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,2019-08-25,3501.0
4985,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,2019-08-26,3488.0
4986,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,2019-08-27,3467.0
4987,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,2019-08-28,3466.0
4988,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,2019-08-29,3460.0
4989,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,2019-08-30,3461.0
4990,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,2019-08-31,3459.0
4991,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,2019-09-01,3459.0
4992,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,2019-09-02,3459.0
4993,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,2019-09-03,3490.0
4994,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,2019-09-04,3475.0
4995,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,2019-09-05,3485.0
4996,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,2019-09-06,3544.0
4997,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,2019-09-07,3576.0
4998,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,2019-09-08,3300.0
4999,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,2019-09-09,3300.0
5000,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,2019-09-10,3349.0
5001,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,2019-09-11,3384.0
5002,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,2019-09-12,3393.0
5003,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,2019-09-13,3402.0
5004,5004.0,5004.0,5004.0,5004.0,5004.0,5004.0,5004.0,5004.0,5004.0,5004.0,5004.0,5004.0,2019-09-14,3404.0
5005,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,2019-09-15,3406.0
5006,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,2019-09-16,3000.0
5007,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,2019-09-17,3651.0
5008,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,2019-09-18,3617.0
5009,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,2019-09-19,3700.0
5010,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,2019-09-20,3580.0
5011,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,2019-09-21,3580.0
5012,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,2019-09-22,3680.0
5013,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,2019-09-23,3689.0
5014,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,2019-09-24,3560.0
5015,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,2019-09-25,3586.0
5016,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,2019-09-26,3875.0
5017,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,2019-09-27,3987.0
5018,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,2019-09-28,3657.0
5019,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,2019-09-29,3698.0
5020,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,2019-09-30,3783.0
5021,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,2019-10-01,3496.0
5022,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,2019-10-02,3580.0
5023,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,2019-10-03,3439.0
5024,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,2019-10-04,3543.0
5025,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,2019-10-05,3548.0
5026,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,2019-10-06,3579.0
5027,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,2019-10-07,3576.0
5028,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,2019-10-08,3585.0
5029,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,2019-10-09,3459.0
5030,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,2019-10-10,3360.0
5031,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,2019-10-11,3350.0
5032,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,2019-10-12,3418.0
5033,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,2019-10-13,3442.0
5034,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,2019-10-14,3375.0
5035,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,2019-10-15,3419.0
5036,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,2019-10-16,3372.0
5037,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,2019-10-17,3370.0
5038,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,2019-10-18,3349.0
5039,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,2019-10-19,3410.0
5040,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,2019-10-20,3352.0
5041,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,2019-10-21,3393.0
5042,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,2019-10-22,3345.0
5043,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,2019-10-23,3375.0
5044,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,2019-10-24,3377.0
5045,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,2019-10-25,3329.0
5046,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,2019-10-26,3500.0
5047,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,2019-10-27,3490.0
5048,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,2019-10-28,3340.0
5049,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,2019-10-29,3370.0
5050,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,2019-10-30,3850.0
5051,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,2019-10-31,3825.0
5052,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,2019-11-01,3676.0
5053,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,2019-11-02,3476.0
5054,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,2019-11-03,2840.0
5055,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,2019-11-04,3875.0
5056,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,2019-11-05,3675.0
5057,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,2019-11-06,3625.0
5058,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,2019-11-07,3645.0
5059,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,2019-11-08,3650.0
5060,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,2019-11-09,3348.0
5061,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,2019-11-10,3450.0
5062,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,2019-11-11,3650.0
5063,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,2019-11-12,3595.0
5064,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,2019-11-13,3725.0
5065,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,2019-11-14,3625.0
5066,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,2019-11-15,3626.0
5067,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,2019-11-16,3725.0
5068,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,2019-11-17,3650.0
5069,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,2019-11-18,3725.0
5070,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,2019-11-19,3725.0
5071,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,2019-11-20,3775.0
5072,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,2019-11-21,3785.0
5073,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,2019-11-22,3850.0
5074,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,2019-11-23,3750.0
5075,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,2019-11-24,3680.0
5076,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,2019-11-25,3755.0
5077,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,2019-11-26,3785.0
5078,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,2019-11-27,3825.0
5079,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,2019-11-28,3775.0
5080,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,2019-11-29,3825.0
5081,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,2019-11-30,3850.0
5082,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,2019-12-01,3819.0
5083,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,2019-12-02,3807.0
5084,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,2019-12-03,3800.0
5085,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,2019-12-04,3850.0
5086,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,2019-12-05,3825.0
5087,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,2019-12-06,3850.0
5088,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,2019-12-07,3800.0
5089,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,2019-12-08,3750.0
5090,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,2019-12-09,4050.0
5091,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,2019-12-10,3925.0
5092,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,2019-12-11,3919.0
5093,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,2019-12-12,3884.0
5094,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,2019-12-13,3900.0
5095,5095.0,5095.0,5095.0,5095.0,5095.0,5095.0,5095.0,5095.0,5095.0,5095.0,5095.0,5095.0,2019-12-14,3430.0
5096,5096.0,5096.0,5096.0,5096.0,5096.0,5096.0,5096.0,5096.0,5096.0,5096.0,5096.0,5096.0,2019-12-15,3510.0
5097,5097.0,5097.0,5097.0,5097.0,5097.0,5097.0,5097.0,5097.0,5097.0,5097.0,5097.0,5097.0,2019-12-16,3895.0
5098,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,2019-12-17,3950.0
5099,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,2019-12-18,3950.0
5100,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,2019-12-19,3935.0
5101,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,2019-12-20,3700.0
5102,5102.0,5102.0,5102.0,5102.0,5102.0,5102.0,5102.0,5102.0,5102.0,5102.0,5102.0,5102.0,2019-12-21,3950.0
5103,5103.0,5103.0,5103.0,5103.0,5103.0,5103.0,5103.0,5103.0,5103.0,5103.0,5103.0,5103.0,2019-12-22,3800.0
5104,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,2019-12-23,3975.0
5105,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,2019-12-24,3950.0
5106,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,2019-12-25,3822.0
5107,5107.0,5107.0,5107.0,5107.0,5107.0,5107.0,5107.0,5107.0,5107.0,5107.0,5107.0,5107.0,2019-12-26,3915.0
5108,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,2019-12-27,3975.0
5109,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,2019-12-28,3408.0
5110,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,2019-12-29,3600.0
5111,5111.0,5111.0,5111.0,5111.0,5111.0,5111.0,5111.0,5111.0,5111.0,5111.0,5111.0,5111.0,2019-12-30,4025.0
5112,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,2019-12-31,4050.0
5113,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,2020-01-01,4050.0
5114,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,2020-01-02,4150.0
5115,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,2020-01-03,4100.0
5116,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,2020-01-04,4450.0
5117,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,2020-01-05,4450.0
5118,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,2020-01-06,4250.0
5119,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,2020-01-07,4250.0
5120,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,2020-01-08,4200.0
5121,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,2020-01-09,4150.0
5122,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,2020-01-10,4225.0
5123,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,2020-01-11,4000.0
5124,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,2020-01-12,3800.0
5125,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,2020-01-13,3940.0
5126,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,2020-01-14,4225.0
5127,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,2020-01-15,4225.0
5128,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,2020-01-16,4225.0
5129,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,2020-01-17,4215.0
5130,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,2020-01-18,4235.0
5131,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,2020-01-19,4235.0
5132,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,2020-01-20,4255.0
5133,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,2020-01-21,4275.0
5134,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,2020-01-22,4310.0
5135,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,2020-01-23,4275.0
5136,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,2020-01-24,4150.0
5137,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,2020-01-25,3850.0
5138,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,2020-01-26,3750.0
5139,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,2020-01-27,4150.0
5140,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,2020-01-28,4150.0
5141,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,2020-01-29,4130.0
5142,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,2020-01-30,4125.0
5143,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,2020-01-31,4110.0
5144,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,2020-02-01,4109.0
5145,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,2020-02-02,4110.0
5146,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,2020-02-03,3843.0
